text,like_count
"Sokak oldum bir yere varamadım <br>Uzun yollar gittim kapına dayanamadım<br>Hesabını soramadım canımı yakışlarının<br>Ağlamaktan uyuyamadım ama bölmedim  uykularını. <br>Başımı göğsüne yaslayamadım<br>Hiç unutamadım seni<br>Kendimi de sana hatırlatmadım <br>Çaresizce acın dinsin diye bekledim... <br><br>Yazmak istemiyorum artık bir  dize daha <br>Dalmak istemiyorum uzaklara<br>Ağlamak istemiyorum gecelerce <br>Gözlerim kanlanıncaya kadar<br>Ahh benim kanlı sevdam<br>Şimdi gecelerim kan revan <br>Gündüzleri başım eğik yürüyorum sokakları <br>Ya birgün... <br>Karşılaşırsak ne yaparım? <br>Bilmiyorum... <br>Yine de görmemeliyim seni <br>Ne aynı kaldırımda, ne de ağlayarak uyanacağım rüyalarda<br>Tertemiz unutmak istiyorum hafızamda <br>Yüzünü, sesini, hayalini<br>Artık  özgür olmak istiyorum <br>Ne adın kalsın geriye ne de acın<br>Çaresizce unutuyorum seni...<br><br>Kırk cümle kurdum, kırk kez vazgeçtim birinini sana yazmadım. <br>Şiirler yazdım sana benzeyen <br>Bazen de acını tazeleyen<br>Bence şiirler yalnız , ve yanılmış insanların işi <br>Hatta hiç sevilmemiş, vazgeçmeye mecbur kalanların. <br>Senden sonra anladım.<br>Şimdi bir şiir daha <br>Vazgeç diye haykırmakta<br>Çaresizce vazgeçiyorum...",5
Sezen Aksu&#39;nun biografisi yapılmalı. Tüm yapımcılara duyurulur.,5
tutamam tutamam gideni...,4
Gönlümün bir tanesi Sezen im,4
:) giden gitti,4
Ben de yoluma giderim..🍂,4
:),4
Yokluğuna hiç alışmadım,4
Önce sırasıyla Geri Dön Gitme Vazgeçtim ve Geçer dinledim.. Şimdi de Ben De Yoluma Giderimde sıra. Ah Bu Şarkıların Gözü Kör Olsun. Birazdan gidip Domuz Gribi Ol İnşallah dinliyeceğim❤,4
Tum gidenlerin ardindan dinlenen şarkı,4
yazip yazıp siliyorum ne ben yoluma gidebiliyorum ne de seni yoluma getirebiliyorum,4
Artığ əvvəlki kimi heç nə olmuyacağ buna məndə daxiləm.,4
Öyle bir sesi var ki kimse geçemz gerçekten❤❤❤,4
Eğer şuan bir şarkı olsaydım Sezen Aksu &quot;Ben de yoluma giderim&quot; olurdum.,4
Giden gitmiştir gittiği gün bitmistir ~ben gideni değil giden beni kaybetmiştir 🥀🥀🥀🥀😞,4
Ezildim büzüldüm Kuşlar gibi süzüldüm. Çok gitmek istedim ama senden bir türlü gidemedim hiç biyere nedense başaramadım hiç bir mantıklı açıklamasıda yok.,3
Bende yoluma giderim,3
Hiç unutmadım ki aramadım diye bil sen,3
Gezdirmem de gönlümü<br>Gider acımı çekerim... <br>Keşke karşımdakide acısını yaşasaydı az biraz. İşte bu kadar kıymetimiz,3
Ne  tutulur   nede  tutulurum,3
Vay be erkeklerin yorumlarına bakıyorum da kadinlardan daha aci cekmis bende bir erkek icin oturup ağlıyorum asla degmezmis bugun 15 gun sonra mesaj attim bir bahaneyle bana kimsiniz dedi 😔 vay bee sen otur agla adam mesajima kimsiniz desin 😢😢 bu adalet miiiiiii,3
"Ben gitmiyorum, gitmek isteyen için kapıyı açık tutuyorum. Hiiiiiiiç çekemem!!!!! Gereksiz insanlar için kendimi yoramam. <br>Allahım kendimi seviyorum ya…!",3
sevenleri kımse ayıramaz,3
"Herşeyi kabullendim,seviyor olabilirim ama bu affedileceğim anlamına gelmemeli. Şimdi  gitme iki cümle kuracağım sonra git. Sonra zaten bende yoluma giderim.<br>Bende yoluma giderim. Yolumuz kesişmemeli,<br>Çünkü bende yoluma giderim.",3
Boşluktayım... paramparça..,3
"Önce sana gelen yollar kayboldu, Sonra izlerin.. Yok olan şeyin ihtişamındandı bence hüzün😢 Soluksuz kalırken ben sen uzaklara gittin. Önce nefes alamadım. Sonra yok oldum. Sen olan yarımla..",3
Bende yoluma giderim. Demek lazımmış,3
Aynennnn sevdiğim aynennnn,3
🥺🥹🥹🥺,2
süper parça yorumda güzel sözleride güzel.,2
Giderimmm,2
kalbimm çok kırıldııı deydimiii ardaaa pekii,2
Ezdirmem kendimii,2
Yol ikiye ayrıldı ve ben az kullanılmış olanını tercih ettim.,2
Bazen vazgeçmek gerek,2
"Anladım ki sonu yok yalnızlığın<br>Ben bu dünya da acılar için varım<br>Bazı kullara keder kader olurmuş<br>Ne yazık ki ben de onlar arasındayım<br><br>Gözüm kaydı aydınlığa bir an<br>Aklım kaldı orda daha da çıkamam<br>Bazı kullarını terkeder tanrı acımadan<br>Hiçbir sevapla da kurtarılamayan<br><br>Yok bırakıp gidemezsin<br>Yok olmaz beni bunla itham edemezsin<br>Sen merhametin adı değil misin<br>Benden yücesin affet beni. <br><br>Hayır olmaz yapamazsın<br>Yok asla böyle geçemezsin<br>Beni yaratan sen değil misin<br>Senden acizim hoşgör beni<br><br>Ne olur bağışla beni<br>Hazırım canımı vermeye <br>Elimde kalan son şeydi bu<br>Yaşarken aldın zaten her şeyimi<br><br>Bana öyle bi yürek verdin ki<br>Yanlış tercihlere gebeydi<br>Dedim acaba bozuk olabilir mi? <br>Bulmaca da parçalar eksikti<br><br>Yok hayır böyle ateşlere koyamazsın<br>Senin verdiğin yürekle yaşadım<br>Bunun nesi aykırı kurallarına anlamadım<br>Sen benden yücesin al, al kurtar beni",2
Sayin dinleyici buyurunuz...,2
Bende yoluma giderim,2
gidene de kalana da helali hoş olsun.,2
"Gidenler gelmez..<a href=""about:invalid#zCSafez""></a><a href=""about:invalid#zCSafez""></a>",2
Bence hayatan daha çok insanlar üzüyorlar 😔😔,2
Odandamısın iyi akşamlar,1
nerdesin liiiimmmm😢,1
Yazdığın bilesin vurgusu şamar gibi suratımda  şakladı,1
"Insanlarin agzindan cikan sozlerine inanmayin ! Çünkü  o sozlerin yalan oldugunu birgun kanitlarlar size , hemde en aci halde. ( sende şerefsizlik lakabini kendine takip gittin. Umarim beter olursun mehso / ederinle kal şarkinla birlikte 👋bY",1
Malesef Herşeyyy biyere kadar,1
Günaydın <br>Dikat et çok yağışı var,1
"Ezdirtmedim kendimi, ezilmiş kadar acıdı canım..",1
Suna napıyorsun,1
Ben de yoluma giderim.,1
Hasan Vapur&#39;un eşlik ettiği videoyu izlemenizi  tavsiye  ederim.,1
Bide kıyamam sana<br>İhtiyacın olduğunda yanında olacağımı bilesin<br>Seni çok özlediğimi bilesin,0
Sen benden hic gitme,0
"TRT fm tek yönde buluşmak dileklerimle<br><a href=""https://www.youtube.com/watch?v=p4yxn8ZahPI&amp;t=16m00s"">16:00</a>da çıkıyorum tek yönle birlikte yolculuk yapalım",0
"<a href=""https://www.youtube.com/watch?v=p4yxn8ZahPI&amp;t=0m40s"">0:40</a> tophane defterdar yokuşu",0
İyi uykular,0
Günaydın mutlu sabahlar biriciğim ❤,0
TRT FM Tek yön sana gönderdim,0
...,0
↫و بيــטּ الفـꪆاصــل ڪـاטּ هنــاڪ نقطــة{⇢،₎࿐𓆩😴𓆪💔°َ⇣},0
ben de yoluma giderim artık :(,0
